# higgs_test_200.txt
# EventId,DER_mass_MMC,DER_mass_transverse_met_lep,DER_mass_vis,DER_pt_h,DER_deltaeta_jet_jet,DER_mass_jet_jet,DER_prodeta_jet_jet,DER_deltar_tau_lep,DER_pt_tot,DER_sum_pt,DER_pt_ratio_lep_tau,DER_met_phi_centrality,DER_lep_eta_centrality,PRI_tau_pt,PRI_tau_eta,PRI_tau_phi,PRI_lep_pt,PRI_lep_eta,PRI_lep_phi,PRI_met,PRI_met_phi,PRI_met_sumet,PRI_jet_num,PRI_jet_leading_pt,PRI_jet_leading_eta,PRI_jet_leading_phi,PRI_jet_subleading_pt,PRI_jet_subleading_eta,PRI_jet_subleading_phi,PRI_jet_all_pt,Weight,Label
#
103160,0.20746000,0.61210000,0.35802000,0.13124167,0.01590000,0.01656150,0.03170000,0.21490000,0.07309667,0.25036250,0.05810000,-0.12040000,0.00000000,0.22169000,0.19110000,0.28500000,0.25757250,0.11010000,0.08600000,0.09218750,-0.20460000,0.29608000,0.20000000,0.09471500,-0.07210000,-0.19290000,0.12975500,-0.08800000,-0.07040000,0.10873100,0.98534074,0
103163,0.10625600,0.14937000,0.13759600,0.12992167,0.27390000,0.05343325,-0.03335000,0.23520000,0.11204667,0.14912583,0.11305000,0.13980000,0.07500000,0.05268250,-0.24080000,-0.08590000,0.11912250,-0.11020000,-0.28150000,0.08635000,-0.20610000,0.19275667,0.20000000,0.09737667,0.24690000,0.07070000,0.12950750,-0.02700000,0.19790000,0.11022900,0.01863612,1
103165,0.12787700,0.13347500,0.19702400,0.16297000,0.29350000,0.06546150,-0.08460000,0.16770000,0.11410000,0.24755333,0.02940000,-0.00390000,0.94300000,0.19697000,-0.13450000,-0.04170000,0.11577000,-0.03240000,-0.17480000,0.04680250,-0.26890000,0.25414917,0.30000000,0.16682833,-0.21470000,0.23720000,0.09687000,0.07880000,0.15910000,0.17196900,0.00150270,1
103168,0.06817600,0.34934500,0.12140200,0.01053833,0.15660000,0.04314100,0.10655000,0.17280000,0.17670333,0.20416083,0.03395000,-0.13580000,0.45800000,0.11445750,0.15590000,0.20210000,0.07770500,0.23480000,0.04830000,0.13048500,-0.16160000,0.23262917,0.30000000,0.15109667,0.08740000,0.01510000,0.11426000,0.24390000,-0.27290000,0.16812700,0.74405625,0
103172,0.12253600,0.37680500,0.13334800,0.33225167,0.46520000,0.24041575,-0.26920000,0.12140000,0.08649667,0.25158917,0.04530000,0.08800000,0.48700000,0.14595500,0.13710000,-0.05670000,0.13225750,0.21330000,0.03790000,0.26975750,-0.06650000,0.26835000,0.20000000,0.17904833,-0.21660000,0.24200000,0.20798250,0.24860000,-0.30310000,0.19062200,0.00150270,1
103179,0.07654800,0.03348500,0.09660400,0.30909333,0.08410000,0.09636000,-0.00730000,0.09660000,0.45600667,0.58271667,0.14015000,0.11120000,0.00000000,0.07610250,-0.23170000,-0.05360000,0.21335500,-0.18370000,0.03020000,0.19431000,0.02200000,0.54571583,0.30000000,0.48701333,-0.02460000,-0.21430000,0.39304750,0.05950000,0.23500000,0.58347700,0.30716952,0
103193,0.09152300,0.01152000,0.13283200,0.15396667,0.01980000,0.02580375,0.00150000,0.17640000,0.02775333,0.19257333,0.11710000,0.09440000,0.00000000,0.07021750,0.16780000,0.09490000,0.16448250,0.16500000,-0.08150000,0.07066500,-0.08680000,0.26297833,0.20000000,0.17653333,0.02990000,0.28110000,0.07822000,0.01010000,0.06710000,0.13720800,1.03948418,0
103203,0.11047500,0.05993000,0.13681400,0.05537667,0.04920000,0.02171700,0.00065000,0.24650000,0.03270000,0.13706917,0.03410000,-0.00620000,0.00000000,0.10717500,-0.08890000,0.02170000,0.07304500,-0.13710000,0.26340000,0.08673500,0.30130000,0.23148583,0.20000000,0.08162167,-0.00240000,0.01330000,0.10855500,-0.05170000,-0.20830000,0.09239500,1.45484847,0
103204,0.12617700,0.06939500,0.14385000,0.30489167,0.05560000,0.01557400,0.04350000,0.11810000,0.22456333,0.36834250,0.01165000,0.06680000,0.00000000,0.33079250,0.13310000,-0.12270000,0.07692500,0.09530000,-0.23450000,0.17174750,-0.26480000,0.34623417,0.30000000,0.10750333,-0.06950000,0.17730000,0.14984250,-0.12520000,0.10300000,0.27892400,0.01863612,1
103206,0.08019400,0.33066500,0.10855200,0.13763000,0.05880000,0.00992300,0.02940000,0.16670000,0.13551000,0.15276667,0.04605000,0.03330000,0.00000000,0.08785250,-0.09300000,-0.13250000,0.08091500,0.00390000,-0.26810000,0.12265250,-0.07240000,0.20383333,0.20000000,0.10732500,-0.05270000,0.15790000,0.12854750,-0.11150000,0.14620000,0.11581400,0.74405625,0
103207,0.13047300,0.06459500,0.19773800,0.17044000,0.56240000,0.30860625,-0.39515000,0.17450000,0.08792667,0.22271000,0.03545000,0.05430000,0.92900000,0.16991500,-0.04650000,0.19660000,0.12053500,0.07010000,0.06680000,0.04979500,0.02480000,0.23568083,0.20000000,0.14913667,0.27520000,-0.22250000,0.15397500,-0.28720000,-0.09020000,0.15107200,0.00150270,1
103210,0.14105400,0.18718500,0.19689400,0.29911667,0.32760000,0.11622325,-0.09950000,0.14030000,0.03580333,0.30927333,0.06665000,0.13080000,1.00000000,0.14773500,-0.03090000,0.17300000,0.19698250,0.08330000,0.09140000,0.13429250,0.14980000,0.36878500,0.20000000,0.32131000,-0.08060000,-0.19570000,0.10113500,0.24700000,0.02390000,0.23324100,0.00150270,1
103216,0.09154600,0.21914000,0.12463800,0.06892500,0.06230000,0.02900525,0.00075000,0.28880000,0.00615667,0.14917167,0.04350000,-0.14110000,0.00000000,0.08419000,-0.06890000,-0.15960000,0.07321250,-0.06620000,0.12930000,0.12606000,0.25060000,0.18854167,0.20000000,0.12945333,0.06460000,-0.05170000,0.09593500,0.00230000,0.27810000,0.11604600,0.74405625,0
103217,0.31627100,0.61522000,0.45936600,0.03442167,0.36160000,0.08871050,-0.10690000,0.34220000,0.05753000,0.23016417,0.07020000,-0.14100000,0.22000000,0.16951750,0.06390000,0.30970000,0.23808000,-0.11620000,0.01880000,0.11990500,-0.21000000,0.26027750,0.20000000,0.09909667,-0.07450000,0.08840000,0.13425000,0.28710000,-0.22510000,0.11315800,2.42266712,0
103219,0.10012600,0.04073500,0.13258200,0.05428667,0.22210000,0.04892650,-0.06150000,0.25710000,0.00183000,0.15481167,0.04720000,0.01590000,0.02900000,0.08567250,0.15520000,-0.27860000,0.08089750,0.21380000,-0.02830000,0.06487250,-0.00010000,0.14524167,0.20000000,0.12186167,-0.10600000,0.28970000,0.11507500,0.11610000,0.00830000,0.11914700,1.45484847,0
103231,0.05521200,0.53378500,0.10474000,0.09433167,0.39660000,0.07524000,-0.16295000,0.10630000,0.07681000,0.15346000,0.09950000,-0.13040000,0.80000000,0.08372000,-0.07270000,0.22710000,0.16659250,-0.17570000,0.20090000,0.10783000,-0.09460000,0.18354667,0.20000000,0.08528333,-0.28030000,-0.14050000,0.08214250,0.11630000,0.06740000,0.08402700,0.74405625,0
103234,0.09267300,0.07725500,0.10719000,0.40636167,0.12040000,0.11608125,0.08040000,0.12060000,0.21084333,0.55685833,0.24645000,0.11750000,0.00200000,0.05025250,0.08830000,0.26680000,0.24767750,0.00710000,0.17760000,0.32757500,0.19120000,0.56667250,0.30000000,0.63530167,-0.20060000,-0.09550000,0.26424000,-0.08020000,0.28520000,0.54905800,0.07135714,0
103236,0.09734700,0.13997000,0.10729800,0.22079667,0.24730000,0.04830550,0.02875000,0.13710000,0.09577667,0.18773917,0.03835000,0.14120000,0.96200000,0.11766500,-0.11330000,-0.13760000,0.09019000,-0.16930000,-0.26270000,0.16269750,-0.20410000,0.20692750,0.20000000,0.18556000,-0.02140000,0.07550000,0.07702250,-0.26870000,0.17320000,0.14214500,0.00150270,1
103241,0.12887900,0.14893500,0.20384000,0.40070667,0.14160000,0.05471575,0.05950000,0.09660000,0.39322000,0.44649250,0.02225000,0.11450000,0.01800000,0.40266750,0.06130000,0.01580000,0.17920750,0.01200000,0.09890000,0.06162000,0.02640000,0.43247333,0.30000000,0.20133667,-0.05920000,-0.21930000,0.19830500,-0.20090000,0.22250000,0.30304100,0.00150270,1
103245,0.07377100,0.06835500,0.10205600,0.05791667,0.51590000,0.13029650,-0.33175000,0.25220000,0.15165333,0.10834500,0.07205000,0.13810000,0.75500000,0.05132250,0.03300000,0.09790000,0.07396250,0.12290000,-0.13780000,0.03464750,-0.06890000,0.06555333,0.20000000,0.07430333,-0.27180000,0.18090000,0.08829750,0.24410000,0.24780000,0.07990000,0.00150270,1
103246,0.14146100,0.11738500,0.19576600,0.16114167,0.12910000,0.02322525,0.20380000,0.17920000,0.01932000,0.19891917,0.03710000,0.03790000,0.00000000,0.17982500,-0.01510000,-0.27630000,0.13342500,0.02020000,0.17640000,0.12120250,0.12980000,0.21891083,0.20000000,0.13391833,0.27650000,-0.12250000,0.08263000,0.14740000,-0.00390000,0.11340300,0.00150270,1
103254,0.10355400,0.01062500,0.11512000,0.13293167,0.06390000,0.02333175,0.02865000,0.24760000,0.00611000,0.14703917,0.07840000,0.09270000,0.13400000,0.05852250,-0.02370000,-0.07040000,0.09176000,0.03690000,0.16970000,0.14828750,0.17430000,0.16534000,0.20000000,0.09742667,0.11410000,-0.07950000,0.14469250,0.05020000,-0.23980000,0.11633400,0.00265331,1
103255,0.09855300,0.06067000,0.12558200,0.09571000,0.25930000,0.03260875,0.16695000,0.19640000,0.09941667,0.12503417,0.03330000,0.04770000,0.68100000,0.11350250,0.09930000,0.22070000,0.07558750,0.14370000,0.02940000,0.09155250,-0.00730000,0.25290083,0.20000000,0.06681500,0.09440000,-0.21940000,0.08579000,0.35370000,-0.15010000,0.07440500,0.01863612,1
103259,0.13453200,0.02349500,0.15063600,0.17813167,0.06810000,0.05544650,0.00165000,0.27870000,0.26334667,0.34638833,0.09590000,0.07300000,0.03600000,0.06841500,0.12960000,-0.15880000,0.13122000,0.10080000,0.19230000,0.20010750,0.18510000,0.46587500,0.30000000,0.18665000,0.00460000,0.07910000,0.25867500,0.07270000,-0.17850000,0.33581200,0.00150270,1
103260,0.11890500,0.17514000,0.16180000,0.08992833,0.44700000,0.13426950,-0.24910000,0.25780000,0.16124667,0.15945583,0.03710000,0.14090000,0.54500000,0.10958500,0.05970000,-0.25280000,0.08133500,0.16300000,-0.01660000,0.05815000,-0.15460000,0.26619000,0.20000000,0.11066333,0.21230000,0.24280000,0.12145000,-0.23460000,-0.07800000,0.11497900,0.00150270,1
103269,0.13759900,0.04630000,0.19367000,0.07357167,0.44670000,0.12964900,-0.16755000,0.24810000,0.00484333,0.18605667,0.02345000,-0.03660000,0.32900000,0.17920500,0.04390000,-0.26130000,0.08404750,0.10740000,-0.02140000,0.02875750,0.02610000,0.18378583,0.20000000,0.13428500,-0.35130000,0.10440000,0.09348750,0.09540000,-0.21890000,0.11796600,0.00150270,1
103271,0.13818400,0.13973000,0.19144400,0.09140333,0.65350000,0.35185800,-0.52980000,0.24090000,0.00187000,0.17719167,0.03750000,0.14130000,0.96700000,0.14795750,-0.08810000,0.28120000,0.11099750,-0.08790000,-0.10620000,0.04144250,-0.21440000,0.21486667,0.20000000,0.10763500,0.29850000,-0.00960000,0.11117000,-0.35500000,0.20470000,0.10904900,0.00150270,1
103272,0.10622800,0.11347000,0.13011000,0.07481167,0.57220000,0.17142775,-0.39040000,0.27660000,0.09155333,0.12019667,0.04740000,0.13960000,0.96200000,0.08430500,-0.09020000,0.24750000,0.07990000,-0.11740000,-0.02780000,0.08794000,0.04130000,0.12829417,0.20000000,0.07133667,-0.34740000,-0.29410000,0.08938000,0.22470000,-0.04130000,0.07855400,0.07135714,0
103278,0.16786200,0.11453000,0.20250200,0.42871000,0.07870000,0.04396175,-0.00435000,0.12870000,0.13731333,0.40978833,0.03220000,0.02090000,0.00000000,0.22917500,0.21520000,-0.05320000,0.14757750,0.08690000,-0.04270000,0.27644000,-0.01420000,0.53950167,0.30000000,0.36044000,-0.06550000,0.26690000,0.21641000,0.01320000,-0.25900000,0.34104600,0.30097511,0
103286,0.17663200,0.60844000,0.26297800,0.05374833,0.03350000,0.03364000,0.01665000,0.28870000,0.19139333,0.24785917,0.13235000,-0.05140000,0.00000000,0.08778750,-0.09690000,0.17300000,0.23239250,0.02050000,-0.09080000,0.10013500,0.20820000,0.30651667,0.30000000,0.13371500,-0.07690000,0.03080000,0.13516750,-0.04340000,-0.28120000,0.16935900,0.74405625,0
103291,0.10436900,0.26329500,0.16631600,0.08790667,0.26400000,0.06850375,-0.03495000,0.18490000,0.03206667,0.19073500,0.04800000,-0.12830000,0.96900000,0.11319500,-0.21410000,0.22200000,0.10864250,-0.07890000,-0.28010000,0.05064000,-0.06180000,0.22648917,0.20000000,0.12748333,-0.23420000,-0.10780000,0.15914500,0.02990000,0.11640000,0.14014800,2.09449494,0
103297,0.12124800,0.01805000,0.15095200,0.02446333,0.25320000,0.04746025,0.00400000,0.30190000,0.06489000,0.15037083,0.02435000,0.13620000,0.86900000,0.13404750,-0.14750000,-0.21660000,0.06523750,-0.17730000,0.11120000,0.04178500,0.12850000,0.21553833,0.20000000,0.10307000,-0.25630000,0.13930000,0.09722250,-0.00310000,-0.13190000,0.10073100,0.07389913,0
103300,0.07789500,0.19235500,0.09862200,0.11344500,0.10170000,0.05037800,0.06090000,0.18730000,0.11755667,0.26427167,0.04630000,0.13330000,0.00000000,0.07847750,0.03860000,-0.18100000,0.07269250,0.07570000,0.00260000,0.08135750,-0.13250000,0.27598500,0.30000000,0.17727500,-0.07070000,0.19170000,0.18451250,-0.17240000,-0.12690000,0.25665700,0.35853999,0
103309,0.13070200,0.19425500,0.11599400,0.19676167,0.22160000,0.05780675,-0.05015000,0.19160000,0.03388667,0.20027167,0.04585000,0.14140000,0.99800000,0.08617000,0.04610000,0.00580000,0.07897500,-0.04190000,-0.16450000,0.18634500,-0.08210000,0.20426917,0.20000000,0.23439667,-0.15820000,0.22890000,0.08407500,0.06340000,-0.10540000,0.17426800,0.00150270,1
103314,0.13236000,0.11736500,0.13969800,0.10795000,0.78240000,0.42401500,-0.75945000,0.28620000,0.00298667,0.11065250,0.05020000,-0.11690000,0.98500000,0.08090750,-0.16900000,0.01140000,0.08124500,-0.08190000,0.28410000,0.16828000,-0.29350000,0.11589000,0.20000000,0.05889500,0.35730000,-0.02420000,0.08145750,-0.42510000,0.02960000,0.06792100,0.00150270,1
103321,0.11118600,0.22477000,0.14412800,0.07640333,0.31100000,0.08068300,-0.01565000,0.29890000,0.08420000,0.16862667,0.04830000,0.14140000,0.01900000,0.09023250,-0.20360000,-0.00540000,0.08719000,-0.16430000,-0.30180000,0.09949500,-0.17230000,0.18031833,0.20000000,0.12735333,0.30060000,0.12860000,0.13743000,-0.01040000,-0.18460000,0.13138300,0.30979516,0
